date,z,c,d
2020-07-08,1100015,130,0
2020-07-08,1100023,1530,23
2020-07-08,1100031,12,1
2020-07-08,1100049,340,5
2020-07-08,1100056,36,2
2020-07-08,1100064,48,0
2020-07-08,1100072,4,0
2020-07-08,1100080,29,1
2020-07-08,1100098,89,2
2020-07-08,1100106,1541,54
2020-07-08,1100114,773,10
2020-07-08,1100122,636,12
2020-07-08,1100130,138,2
2020-07-08,1100148,22,0
2020-07-08,1100155,243,6
2020-07-08,1100189,208,3
2020-07-08,1100205,14727,397
2020-07-08,1100254,62,2
2020-07-08,1100262,34,0
2020-07-08,1100288,436,4
2020-07-08,1100296,14,0
2020-07-08,1100304,629,7
2020-07-08,1100320,718,9
2020-07-08,1100338,311,5
2020-07-08,1100346,30,1
2020-07-08,1100379,49,1
2020-07-08,1100403,79,4
2020-07-08,1100452,154,2
2020-07-08,1100502,24,1
2020-07-08,1100601,15,0
2020-07-08,1100700,62,3
2020-07-08,1100809,642,11
2020-07-08,1100908,22,0
2020-07-08,1100924,15,0
2020-07-08,1100940,104,3
2020-07-08,1101005,42,0
2020-07-08,1101104,141,1
2020-07-08,1101203,3,1
2020-07-08,1101302,56,2
2020-07-08,1101401,63,1
2020-07-08,1101435,48,0
2020-07-08,1101450,3,0
2020-07-08,1101468,58,0
2020-07-08,1101476,5,0
2020-07-08,1101484,21,0
2020-07-08,1101492,50,1
2020-07-08,1101500,38,0
2020-07-08,1101559,5,0
2020-07-08,1101609,36,0
2020-07-08,1101708,26,0
2020-07-08,1101757,47,0
2020-07-08,1101807,15,0
2020-07-08,1200013,211,3
2020-07-08,1200054,206,5
2020-07-08,1200104,465,7
2020-07-08,1200138,237,3
2020-07-08,1200179,159,5
2020-07-08,1200203,2180,38
2020-07-08,1200252,197,6
2020-07-08,1200302,309,7
2020-07-08,1200328,41,0
2020-07-08,1200336,180,4
2020-07-08,1200344,53,1
2020-07-08,1200351,182,1
2020-07-08,1200385,302,6
2020-07-08,1200393,67,0
2020-07-08,1200401,7550,277
2020-07-08,1200427,98,4
2020-07-08,1200435,161,2
2020-07-08,1200450,273,6
2020-07-08,1200500,662,5
2020-07-08,1200609,833,6
2020-07-08,1200708,284,4
2020-07-08,1200807,291,9
2020-07-08,1300029,1035,13
2020-07-08,1300060,448,8
2020-07-08,1300086,330,0
2020-07-08,1300102,597,11
2020-07-08,1300144,62,0
2020-07-08,1300201,582,4
2020-07-08,1300300,1028,32
2020-07-08,1300409,1417,24
2020-07-08,1300508,692,7
2020-07-08,1300607,1472,27
2020-07-08,1300631,461,7
2020-07-08,1300680,248,2
2020-07-08,1300706,678,10
2020-07-08,1300805,535,19
2020-07-08,1300839,162,4
2020-07-08,1300904,93,0
2020-07-08,1301001,545,7
2020-07-08,1301100,980,14
2020-07-08,1301159,111,4
2020-07-08,1301209,6071,95
2020-07-08,1301308,156,3
2020-07-08,1301407,687,0
2020-07-08,1301506,19,0
2020-07-08,1301605,604,16
2020-07-08,1301654,515,2
